location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper,gdp_ppp_difference
85,Israel,ISR,Country,2041,47003.9987318847,35395.5384209572,62840.330920291,48901.6231253155,38756.5304174799,61277.1567336657,27444.792499333802
85,Israel,ISR,Country,2042,47344.4499841263,35320.1677589287,63761.5630242265,49255.6409604381,38602.7432696683,62427.2487627153,28441.395265297804
85,Israel,ISR,Country,2043,47698.4968160536,35109.4273620107,64878.5927373418,49623.29457488,38467.7325528822,63393.702289782,29769.165375331104
85,Israel,ISR,Country,2044,48063.3779010574,35144.3528403487,66045.1220375971,50002.809497883,38384.3860481628,64686.2179987183,30900.769197248403
85,Israel,ISR,Country,2045,48452.9528841519,35092.2173838443,67118.3509880472,50407.2174451021,38351.7568761241,65908.4245067414,32026.1336042029
85,Israel,ISR,Country,2046,48859.9057677142,34906.638468948,68003.5550376744,50830.5238859517,38281.6682169515,67223.7403154186,33096.91656872641
85,Israel,ISR,Country,2047,49278.6262536732,34925.3178367228,69066.1478378503,51265.6150301163,38198.1071019299,68374.4240676411,34140.83000112749
85,Israel,ISR,Country,2048,49714.6660017481,34786.0476175097,70147.568573544,51718.303721421,38097.4134325536,69671.6435025422,35361.52095603431
85,Israel,ISR,Country,2049,50163.950655352,34801.6492968581,71052.6382470287,52185.7379397981,38108.6226146417,71025.2436647865,36250.988950170606
85,Israel,ISR,Country,2050,50638.5702677137,34775.1607932709,72129.7783365994,52679.3552203479,38060.3552080243,72323.196729996,37354.617543328495
86,Italy,ITA,Country,1960,13081.3706694506,8083.87053872161,17970.4386626657,11279.4512013371,10140.0074064721,12588.4661785861,9886.56812394409
86,Italy,ITA,Country,1961,13967.0017263319,8788.62643551184,18936.2350240201,12016.3768101142,10919.0477223374,13308.4148659149,10147.608588508261
86,Italy,ITA,Country,1962,14723.4448265268,9244.21247313057,19822.8162517973,12624.1049773067,11523.5826684287,13908.7871617617,10578.60377866673
86,Italy,ITA,Country,1963,15430.7351819958,9752.38492614702,20606.9900078024,13190.5291374749,12102.1996802676,14477.146303052,10854.60508165538
86,Italy,ITA,Country,1964,15777.6365646498,9848.51001295416,20967.3019420119,13456.8912846046,12370.2237688447,14777.9883516582,11118.791929057741
86,Italy,ITA,Country,1965,16046.6068881534,10000.3965600799,21339.0095343842,13718.3619027204,12660.3570006745,15013.0058581818,11338.6129743043
86,Italy,ITA,Country,1966,16724.3109317653,10557.4702716676,22117.6404104523,14312.7219024293,13336.8192496873,15549.7653268473,11560.170138784699
86,Italy,ITA,Country,1967,17679.8235345413,11361.850185775,23192.0294154183,15110.3114233686,14219.8838603404,16311.1168860795,11830.1792296433
86,Italy,ITA,Country,1968,18716.4620893747,12164.8572994791,24197.5274349401,15930.690049428,15088.9184491325,17105.784469098,12032.670135461001
86,Italy,ITA,Country,1969,19607.141961121,12876.591688725,25070.899975545,16683.7786449514,15906.5175547411,17781.8994230103,12194.308286819998
86,Italy,ITA,Country,1970,20630.3733917719,14718.158670909,25965.861752225,17422.758128003,16687.7695807111,18503.7062924099,11247.703081315998
86,Italy,ITA,Country,1971,20899.6757670296,14953.7448633406,26182.5588879252,17637.5165576356,16938.8388461431,18709.7581879892,11228.814024584599
86,Italy,ITA,Country,1972,21503.2792786441,15773.5234133682,26800.3114377719,18145.5149825146,17490.1717896218,19180.0497620738,11026.788024403699
86,Italy,ITA,Country,1973,22664.7642829643,16760.5902848299,28079.6549148752,19218.1209104775,18663.3248867115,20083.7047781324,11319.064630045297
86,Italy,ITA,Country,1974,23509.5071404494,17315.5211451396,28975.8854595149,20066.9374196847,19590.6143755976,20777.770603585,11660.3643143753
86,Italy,ITA,Country,1975,23052.2550546073,17078.8931344555,28543.8841830245,19598.9748022019,19071.4957498471,20401.980001835,11464.991048569002
86,Italy,ITA,Country,1976,24483.5507816241,18702.244830017,29910.8535432301,20810.127554941,20355.4305928304,21466.5319344517,11208.6087132131
86,Italy,ITA,Country,1977,25192.7663652283,19674.9250423059,30507.2996924785,21262.4104503097,20795.5611251721,21938.3688176524,10832.374650172602
86,Italy,ITA,Country,1978,26101.874865099,20806.8141856839,31481.3256773512,21871.6037156298,21418.1670310858,22530.5045490615,10674.511491667301
86,Italy,ITA,Country,1979,27602.209231679,22621.1688611331,32950.8988184593,23041.7906324062,22637.5702955628,23589.3844545427,10329.729957326203
86,Italy,ITA,Country,1980,28610.339204603,23858.3354449748,34035.6532101391,23757.0122484942,23379.0582637419,24288.2369774606,10177.317765164298
86,Italy,ITA,Country,1981,28540.8798674927,23332.0823836902,34100.1064564651,23889.8585951988,23546.0757741364,24374.3653897565,10768.024072774904
86,Italy,ITA,Country,1982,28538.3683631252,23071.4306707642,34168.0191117457,23935.9258637013,23611.9080589447,24361.3330138453,11096.5884409815
86,Italy,ITA,Country,1983,28692.2964940496,22772.7445072414,34382.7172574873,24170.5781177062,23869.8758684472,24556.1226697887,11609.972750245895
86,Italy,ITA,Country,1984,29377.5283273151,23073.5894671457,35239.8778214237,24916.5492094634,24604.6453942625,25287.0427571864,12166.288354278004
86,Italy,ITA,Country,1985,30023.6448907607,23271.9500005997,36005.4115223945,25582.123965189,25270.6268907359,25922.2254545722,12733.461521794798
86,Italy,ITA,Country,1986,31072.3012250233,24773.6011837763,36972.0684784698,26291.6355384614,25979.1358863541,26625.2467013399,12198.467294693502
86,Italy,ITA,Country,1987,32126.8716667681,26074.5013157075,37923.7286396855,27115.537812198,26809.2166329231,27430.615959868,11849.227323977997
86,Italy,ITA,Country,1988,33437.8430752971,27449.3812943563,39162.6979954976,28229.0281025483,27939.0270652716,28518.6625804159,11713.316701141299
86,Italy,ITA,Country,1989,34554.1328175314,28724.5425445578,40326.5675118276,29156.7987811964,28898.4480077714,29418.1368708242,11602.024967269797
86,Italy,ITA,Country,1990,35411.8818687635,29984.3635548041,41030.4591883894,29722.2462859561,29489.1001065328,29968.4723253132,11046.095633585304
86,Italy,ITA,Country,1991,36128.1185833975,31050.6016473872,41376.0261833361,30146.2898138597,29928.1317432333,30371.9802919926,10325.4245359489
86,Italy,ITA,Country,1992,36521.8259274049,31627.0000935952,41544.5184381765,30358.2291082396,30139.220612371,30571.2578903648,9917.518344581298
86,Italy,ITA,Country,1993,36236.0830179323,31316.6191344573,41096.1060646524,30073.7134671423,29839.9330928471,30287.375729275,9779.486930195097
86,Italy,ITA,Country,1994,37183.4433767313,32526.6283380729,41836.6174990179,30704.1987214154,30483.5785301454,30895.5728866327,9309.989160944999
86,Italy,ITA,Country,1995,38451.3089876783,34007.4699970767,42865.411969438,31570.2197674173,31383.0492199173,31710.370701994,8857.941972361295
86,Italy,ITA,Country,1996,39031.8117329849,34665.375903605,43339.6001725246,31987.3895052622,31858.7906295264,32095.4116126203,8674.2242689196
86,Italy,ITA,Country,1997,40082.3255056092,36042.6799240985,44115.4455992402,32591.4531817724,32544.5740160493,32652.6550308677,8072.765675141702
86,Italy,ITA,Country,1998,41193.4475491805,37124.1623231455,44781.9603485985,33204.1887566571,33129.3735231524,33285.0979837938,7657.7980254529975
86,Italy,ITA,Country,1999,42015.7134516329,38006.7082850222,45490.0053467129,33758.3221667931,33655.7735030799,33883.7052065533,7483.297061690697
86,Italy,ITA,Country,2000,43485.5000774006,39748.934719513,47131.8325290358,35021.0798191635,34920.6833258431,35139.2083411301,7382.897809522794
86,Italy,ITA,Country,2001,44116.0217402572,40386.2196429616,48013.5797086403,35651.6995110511,35586.719068701,35709.9948333888,7627.360065678702
86,Italy,ITA,Country,2002,44068.2537635261,39772.2578605734,48000.1642256726,35652.7560166827,35534.327416325,35768.4966570156,8227.906365099196
86,Italy,ITA,Country,2003,44013.5645762621,39573.0113210898,47990.2844556918,35528.6804098206,35332.6124763959,35707.1695632526,8417.273134602001
86,Italy,ITA,Country,2004,44356.9561657693,39656.2475132008,48249.7061247628,35788.90710141,35593.8114605568,35963.1179705383,8593.458611562004
86,Italy,ITA,Country,2005,44634.7700015703,40101.0115525154,48200.5920814713,35862.674079064,35679.8814686479,36004.8475404102,8099.580528955899
86,Italy,ITA,Country,2006,45702.9293367082,42028.8196642203,48753.1128654437,36361.6040255158,36162.2514551168,36526.3696601571,6724.293201223401
86,Italy,ITA,Country,2007,46570.612329781,43937.0175384373,49094.4731552743,36750.3023000722,36587.4886444693,36871.7747565118,5157.455616837004
86,Italy,ITA,Country,2008,46274.9672586158,44106.1196517041,48125.100097612,36178.7636467752,36099.3289432927,36267.1222433214,4018.980445907895
86,Italy,ITA,Country,2009,44001.6680243146,41843.8303948864,45273.2961231292,34101.06530894,33941.5847947006,34217.6531976368,3429.4657282428016
86,Italy,ITA,Country,2010,44617.6768672256,42821.7478487708,45801.4558614162,34557.0437135025,34364.907840336,34698.5259067215,2979.708012645402
86,Italy,ITA,Country,2011,45068.5549376356,43353.8559407359,46260.1887855207,34682.9625044739,34467.4589415457,34887.2891361107,2906.3328447848035
86,Italy,ITA,Country,2012,43851.6885944172,41970.6375143865,45686.3894557094,33524.3437647809,33317.7322741106,33754.9965284671,3715.751941322902
86,Italy,ITA,Country,2013,42768.814354694,40705.6073480987,44969.098052054,32665.7866212849,32523.0315579697,32783.6391593374,4263.4907039553
86,Italy,ITA,Country,2014,42449.0939051821,40311.5687414117,44658.6298805126,32472.0987019836,32343.1659202821,32637.2874127852,4347.061139100901
86,Italy,ITA,Country,2015,43114.3583759862,40560.5236650889,46452.1654412185,32702.6497923841,32641.0038171827,32784.9030597225,5891.641776129603
86,Italy,ITA,Country,2016,44091.5371398154,40768.803286355,48967.3674365886,33152.8248567694,33114.5600244809,33188.6826907584,8198.5641502336
86,Italy,ITA,Country,2017,44985.0477854578,41434.0571011166,50441.1149764224,33734.7945052449,33655.0555911948,33794.716892857,9007.0578753058
86,Italy,ITA,Country,2018,45515.077377316,41790.2705251066,51404.9635015494,34086.8847317881,33984.8748775118,34183.7479995357,9614.692976442799
86,Italy,ITA,Country,2019,45907.3979333971,42175.7025845881,52153.6810121699,34271.8016186919,34115.6227612449,34434.383673824,9977.978427581802
86,Italy,ITA,Country,2020,43235.9784666313,39721.4359961734,49118.7810833711,32277.4747318111,32130.3841533532,32430.5958963988,9397.345087197697
86,Italy,ITA,Country,2021,42164.2182731412,38707.6944983433,47886.8737474248,31476.897492479,31333.4551972345,31626.2207974062,9179.179249081499
86,Italy,ITA,Country,2022,42366.3810015747,38953.2424913065,48247.2727039393,31627.5295768807,31159.0076122208,32083.8473946075,9294.030212632802
86,Italy,ITA,Country,2023,42542.8888757107,38886.6650399414,48559.5203113262,31758.946612343,30935.3380268263,32579.9938332757,9672.855271384804
86,Italy,ITA,Country,2024,42712.9416295169,38750.2762028591,48909.6621879295,31885.6462677128,30731.545288171,33013.8829356126,10159.385985070396
86,Italy,ITA,Country,2025,42722.4074211949,38686.3706648796,48934.9311550853,31892.6936415504,30682.8838039687,33148.7918169035,10248.560490205702
86,Italy,ITA,Country,2026,42732.5393882446,38596.6242594535,49019.7745423121,31900.2059992491,30579.3833204223,33304.9863575448,10423.150282858602
86,Italy,ITA,Country,2027,42715.1950024268,38475.0941935992,49196.6894047899,31887.0938107756,30342.131734426,33547.5393430658,10721.595211190695
86,Italy,ITA,Country,2028,42659.1584830864,38273.3861295146,49203.9666167667,31845.2568909644,30103.4101104288,33691.4806617427,10930.580487252104
86,Italy,ITA,Country,2029,42562.9531002398,37956.4923061648,49267.3018195211,31773.2488163042,29853.5268045755,33899.2715926466,11310.809513356297
86,Italy,ITA,Country,2030,42433.3098177278,37625.4223753096,49322.4909640956,31676.2701073245,29529.4788833063,34056.8624680034,11697.068588786002
86,Italy,ITA,Country,2031,42285.1364442742,37245.0133061065,49438.0530179265,31565.5741349974,29165.4485221694,34324.7796985956,12193.039711819998
86,Italy,ITA,Country,2032,42128.2755635993,36891.8558282125,49458.931880834,31448.611778521,28781.4906317349,34412.2694873161,12567.076052621502
86,Italy,ITA,Country,2033,41966.2573805114,36526.6852086856,49578.7458898715,31327.4796965991,28366.6791037565,34555.7140263907,13052.060681185896
86,Italy,ITA,Country,2034,41787.9078667594,36048.9694859991,49488.6510148001,31194.3658113852,27965.6812959234,34701.5826899553,13439.681528801004
86,Italy,ITA,Country,2035,41599.8438758198,35687.2725140686,49573.2875603606,31053.9041964246,27637.4140534551,34826.013171183,13886.015046292
86,Italy,ITA,Country,2036,41415.0110968309,35304.1350863939,49598.7853071826,30916.166492103,27253.5678484684,35059.9214130345,14294.650220788702
86,Italy,ITA,Country,2037,41205.0837481806,34716.8632787093,49635.1256090757,30759.165154238,26918.7627885755,35089.5876801041,14918.2623303664
86,Italy,ITA,Country,2038,40978.9424532023,34194.5526545664,49579.6788445822,30590.0255103796,26511.8676061452,35198.681108453,15385.126190015799
86,Italy,ITA,Country,2039,40753.3715324759,33792.2809068566,49515.7892105515,30421.3711222845,26090.199026363,35273.695407601,15723.5083036949
86,Italy,ITA,Country,2040,40542.383712012,33303.1690030476,49793.037106107,30263.574164874,25723.3526812104,35401.1525989767,16489.8681030594
86,Italy,ITA,Country,2041,40346.0176485214,32864.6172178192,49903.0558943964,30116.6582498412,25344.0371761272,35482.290515114,17038.4386765772
86,Italy,ITA,Country,2042,40213.1922231924,32529.9955766113,50035.0996457945,30017.4567619647,25071.7237602008,35553.770827299,17505.1040691832
86,Italy,ITA,Country,2043,40133.8212981374,32311.0788367778,50525.1330319363,29957.4517399825,24795.3967620749,35669.1640880557,18214.054195158496
86,Italy,ITA,Country,2044,40095.4258605688,31889.4900399819,50492.5963321042,29928.9731505527,24507.9096536632,35947.1521900858,18603.1062921223
86,Italy,ITA,Country,2045,40094.3269425901,31839.4709643074,50921.7808563512,29928.2647933409,24369.3606460545,36448.6221898041,19082.309892043802
86,Italy,ITA,Country,2046,40114.4530561406,31514.652695312,51655.8181108008,29942.5528005944,24109.1591526019,36605.9680032327,20141.1654154888
86,Italy,ITA,Country,2047,40169.8510973863,31195.2538241942,51974.3327513724,29983.3997809087,23826.2898412423,36960.7750273709,20779.0789271782
86,Italy,ITA,Country,2048,40240.3629455595,31090.0432608884,52219.3978540478,30036.2325082771,23694.8573418079,37462.2062853006,21129.354593159398
86,Italy,ITA,Country,2049,40361.0459019714,30624.7539684892,52616.0249453926,30126.1954251873,23550.5675311637,37752.586579659,21991.2709769034
86,Italy,ITA,Country,2050,40510.9926082952,30698.838403538,53245.5045878287,30238.7717071476,23390.3651232195,38213.0923967444,22546.666184290698
87,Luxembourg,LUX,Country,1960,26900.4488762524,17961.2227839233,36795.6131757448,29282.319083811,28406.9227347343,30003.1811619484,18834.390391821504
87,Luxembourg,LUX,Country,1961,27225.1553809556,18528.0566784035,37591.6561511963,29897.671251268,29264.8037230874,30468.9204711786,19063.5994727928
87,Luxembourg,LUX,Country,1962,26940.3747468704,18524.6659249133,37503.9942563843,29836.3384016773,29333.2400795061,30334.9536283722,18979.328331471
87,Luxembourg,LUX,Country,1963,27429.102582034,19009.4351620166,38028.5625681919,30442.6181215936,30078.8261584092,30833.3161774056,19019.127406175296
87,Luxembourg,LUX,Country,1964,29043.9569891933,20428.8880642368,39842.0543018911,32203.0738494163,32001.3021753844,32405.0082625485,19413.1662376543
87,Luxembourg,LUX,Country,1965,29134.4131898785,20829.9179746486,39940.3179319131,32005.5668702963,31491.0643934391,32438.8843621775,19110.3999572645
87,Luxembourg,LUX,Country,1966,29217.1680663507,20784.5743549491,40192.3689177105,32139.2955297081,31584.2107848125,32623.5139891778,19407.794562761395
87,Luxembourg,LUX,Country,1967,29346.2537189992,20815.6895965895,40187.7047850489,32206.1293301346,31548.3181891325,32745.7328299401,19372.015188459405
87,Luxembourg,LUX,Country,1968,30530.1591267682,21633.1687548836,41387.4554032741,33383.2469440592,32800.7266654174,33836.6481687855,19754.286648390498
87,Luxembourg,LUX,Country,1969,33386.970284269,23729.9557950571,44462.0209736201,36213.7520984681,35941.4726391194,36439.8348800104,20732.065178563
87,Luxembourg,LUX,Country,1970,34522.4837421814,23954.0549453334,45714.9796997419,37396.819820658,37204.0701163759,37558.9602050896,21760.924754408505
87,Luxembourg,LUX,Country,1971,34424.0924421201,24381.9664156289,45940.4572227634,37952.5315433807,37478.8275476849,38269.4307297666,21558.490807134498
87,Luxembourg,LUX,Country,1972,36133.4524002265,25786.0839610206,47961.7362676235,39911.877774743,39098.0516693612,40483.5575158547,22175.6523066029
87,Luxembourg,LUX,Country,1973,39019.1747657985,27770.2921364252,50815.7220088993,42683.9092133545,41531.1221719497,43504.0833564955,23045.4298724741
87,Luxembourg,LUX,Country,1974,40840.4215844669,28399.4916085457,52361.4237587684,44025.3836745319,42841.4927461779,44989.909164925,23961.932150222696
87,Luxembourg,LUX,Country,1975,36928.2565317079,26153.7516928773,49093.6530042977,40846.3273673042,39916.2268362673,41724.7700244828,22939.901311420403
87,Luxembourg,LUX,Country,1976,37971.7843198497,26751.1948286714,49944.8231306026,41653.3288482727,40768.5262070786,42480.4580673753,23193.6283019312
87,Luxembourg,LUX,Country,1977,37921.9752834492,27154.0090160452,50559.2620127152,42063.8217198546,41047.4334008457,42838.035276357,23405.25299667
87,Luxembourg,LUX,Country,1978,39547.9392975848,28252.5861388785,52246.9712337364,43579.6171686766,42505.2586178671,44332.4173028709,23994.385094857902
87,Luxembourg,LUX,Country,1979,40466.4069035742,28830.4336668445,53056.0316938221,44439.6416409864,43360.5705989525,45148.1951667614,24225.5980269776
87,Luxembourg,LUX,Country,1980,41049.2215987948,29034.5997212788,53627.6263571538,44723.1115225307,43802.3587337908,45336.2483088437,24593.026635875
87,Luxembourg,LUX,Country,1981,40816.1654566893,29309.1644432358,53642.6545748723,44556.0783033157,44060.442975861,44959.162871151,24333.4901316365
87,Luxembourg,LUX,Country,1982,40987.3298381842,28960.6699345745,53902.4717558333,45008.8467667517,44510.7737261122,45411.0510037222,24941.8018212588
87,Luxembourg,LUX,Country,1983,41570.2899171624,29686.3684050234,55092.9558892526,46176.9729400477,45372.1319590184,46733.5279864395,25406.587484229196
87,Luxembourg,LUX,Country,1984,43332.6264347543,31395.318512838,57580.8978347363,48760.4443811204,47486.2349113786,49528.6573120592,26185.5793218983
87,Luxembourg,LUX,Country,1985,44699.2140361729,32295.2563578913,59435.2272935465,50452.8363568742,50058.8292329656,50770.9729819598,27139.9709356552
87,Luxembourg,LUX,Country,1986,48529.1135612011,34872.004151638,64241.7177760512,55232.6192541428,54828.257651528,55541.9946659329,29369.713624413198
87,Luxembourg,LUX,Country,1987,49852.1866628661,35156.2309148141,65901.3723846103,57042.9008369387,56632.6048599654,57376.1154568332,30745.141469796195
87,Luxembourg,LUX,Country,1988,53951.3786120326,38585.552330751,70205.1779177995,61377.4190419003,60899.208910049,61769.9660106085,31619.625587048504
87,Luxembourg,LUX,Country,1989,58673.3802328507,42244.4750041388,75441.5520283116,66740.2205390831,66203.4092470066,67146.7975138013,33197.0770241728
87,Luxembourg,LUX,Country,1990,60410.126184228,42563.3679794491,78019.6384189881,69484.7662319435,68933.419627969,69897.9111112565,35456.270439539
87,Luxembourg,LUX,Country,1991,64781.2283963688,45633.9738184056,83584.9487331392,74521.0123744401,73883.9651558289,75003.4886801993,37950.974914733604
87,Luxembourg,LUX,Country,1992,64841.7076005792,45406.9521923387,83740.852415264,74876.0839801982,74229.7690233572,75363.081376971,38333.9002229253
87,Luxembourg,LUX,Country,1993,67208.0062961433,46549.2079065768,85789.0788522203,76953.7538656065,76298.0009900812,77439.7264813964,39239.870945643495
87,Luxembourg,LUX,Country,1994,69049.8057713775,47321.4308665514,87835.5471845048,78779.2775608092,78114.8362259054,79222.6730557458,40514.1163179534
87,Luxembourg,LUX,Country,1995,69249.469376299,46931.880837182,88184.8499329525,79036.9698385255,78915.5155506902,79175.418306611,41252.969095770495
87,Luxembourg,LUX,Country,1996,69615.9328122653,46667.3234134053,88746.1604664192,79045.933929302,78989.4119306954,79108.7362641926,42078.8370530139
87,Luxembourg,LUX,Country,1997,72829.9794248415,48637.6920542546,92709.6629287361,82521.5516749787,82338.4705878994,82724.5000389545,44071.9708744815
87,Luxembourg,LUX,Country,1998,76323.640412167,50539.7328228018,97690.8572690643,86510.6003044396,86062.5642149883,87065.941649549,47151.1244462625
87,Luxembourg,LUX,Country,1999,82573.9528442571,53720.3449768565,104197.788909638,92628.9089545862,92139.0514005728,93254.0536100885,50477.4439327815
87,Luxembourg,LUX,Country,2000,87906.6356173941,57607.4651092958,111597.146392346,99027.2348698658,98524.3163747943,99699.2609492455,53989.681283050195
87,Luxembourg,LUX,Country,2001,88090.4922609616,58228.4571589928,112862.381542481,100402.345464599,99834.9987342234,100968.49844515,54633.9243834882
87,Luxembourg,LUX,Country,2002,89973.8766902173,59585.58463986,116137.497697624,103202.842186478,102547.513907543,103692.21611843,56551.913057764
87,Luxembourg,LUX,Country,2003,90473.4223787006,59553.0555205722,116407.428551773,103849.684735781,102933.212897364,104502.616005702,56854.373031200805
87,Luxembourg,LUX,Country,2004,92812.6134591368,60398.8997543895,119034.298606424,106212.604189048,105073.41212782,107208.146698855,58635.398852034494
87,Luxembourg,LUX,Country,2005,95501.1991607937,60999.6647862701,121153.835928087,108050.533996111,106707.008287726,109216.031740263,60154.17114181691
87,Luxembourg,LUX,Country,2006,100184.300329809,63087.6703934147,125631.587677548,111779.952269446,110503.022808952,112972.132107662,62543.9172841333
87,Luxembourg,LUX,Country,2007,106656.394711869,67406.9235484152,133448.083235596,119106.147776796,117937.831179153,120003.013854249,66041.15968718079
87,Luxembourg,LUX,Country,2008,104813.020064338,64605.1727195951,130339.968381311,115424.485015596,114392.375471006,116369.699431527,65734.7956617159
87,Luxembourg,LUX,Country,2009,97745.6211437134,60409.7771158283,123846.048049116,108170.896679817,107342.952478339,109151.367399268,63436.2709332877
87,Luxembourg,LUX,Country,2010,101165.123019598,62139.3222158076,126615.604827286,111259.835895427,110332.417831876,112487.265031719,64476.282611478404
87,Luxembourg,LUX,Country,2011,103355.166106199,61872.3484430586,129170.641804954,111687.66842742,110614.393194876,113180.052598301,67298.2933618954
87,Luxembourg,LUX,Country,2012,101021.789860694,59662.0434585004,127562.176424793,108685.746608339,107748.871977281,110051.19310295,67900.1329662926
87,Luxembourg,LUX,Country,2013,101716.841865576,60837.795750221,127831.34197535,110137.184233787,109177.095376637,111454.45035892,66993.54622512902
87,Luxembourg,LUX,Country,2014,104717.041854936,62797.0414237783,131329.78382855,112271.047543842,111238.485883348,113517.55993697,68532.74240477169
87,Luxembourg,LUX,Country,2015,106871.325322512,63681.3869967788,134016.347456934,114431.855336918,113339.972153914,115575.519493871,70334.96046015518
87,Luxembourg,LUX,Country,2016,108910.809279893,64574.0103664333,136375.369259276,117033.45311502,116006.876330066,118084.555619296,71801.35889284269
87,Luxembourg,LUX,Country,2017,108660.763894531,64770.9055962723,136618.218428039,116368.967629593,115311.701451013,117271.571366909,71847.3128317667
87,Luxembourg,LUX,Country,2018,110067.447521598,65110.2254346354,138980.273918738,117655.322067106,116614.390579409,118617.468106712,73870.0484841026
87,Luxembourg,LUX,Country,2019,110772.361747368,65465.3419864383,142408.711038335,118124.711336681,117207.50717867,118947.414929651,76943.36905189669
87,Luxembourg,LUX,Country,2020,105087.557692451,62105.6804633789,135100.339119602,112062.586927669,111192.453409251,112843.069621422,72994.6586562231
87,Luxembourg,LUX,Country,2021,102477.867652504,60615.1485066629,131964.399778391,109276.25250453,108427.754065593,110037.329205115,71349.2512717281
87,Luxembourg,LUX,Country,2022,103054.09668838,60707.5685814865,132419.479578552,109886.940129776,107421.237377627,112277.417900987,71711.91099706551
87,Luxembourg,LUX,Country,2023,103537.448646386,60928.3375436677,133121.755310601,110401.843752986,106961.151489767,114494.5647284,72193.4177669333
87,Luxembourg,LUX,Country,2024,103941.882362023,60849.8635673955,133446.101860573,110829.993047323,106245.255336532,115727.806083446,72596.23829317749
87,Luxembourg,LUX,Country,2025,104358.641170164,60723.1226278654,134451.707324657,111273.788041687,105430.225337012,117362.980199077,73728.5846967916
87,Luxembourg,LUX,Country,2026,104586.955825542,60635.8164219706,134868.34888235,111513.628840343,105451.824239321,118358.84793789,74232.53246037939
87,Luxembourg,LUX,Country,2027,104162.715519481,60516.6817465078,134285.543152369,111062.198981525,104326.751847612,118601.672044207,73768.86140586121
87,Luxembourg,LUX,Country,2028,103460.059255981,59825.4911336237,133383.18656347,110311.311812622,103196.091458464,118174.694787467,73557.6954298463
87,Luxembourg,LUX,Country,2029,102791.555729873,59256.7769580901,133186.518751393,109598.463876056,101648.678752908,118070.176295134,73929.7417933029
87,Luxembourg,LUX,Country,2030,102172.441821386,58645.5648645327,132699.667325297,108938.801396098,100745.031574312,118264.137991866,74054.10246076429
87,Luxembourg,LUX,Country,2031,101463.77260623,58042.633377547,132280.310798742,108181.948843066,99192.9514396803,118873.088533115,74237.677421195
87,Luxembourg,LUX,Country,2032,100993.089047609,57715.8583183635,132234.784675077,107676.554607324,97926.9453406992,119244.005963041,74518.92635671352
87,Luxembourg,LUX,Country,2033,100597.732652893,57121.1991363177,132052.978728981,107257.08602736,96803.0151637751,119467.291709422,74931.77959266328
87,Luxembourg,LUX,Country,2034,100224.189210928,56648.0221515739,131998.849523668,106856.107728877,95844.8265373417,119703.284765693,75350.82737209409
87,Luxembourg,LUX,Country,2035,99893.3430484111,56333.5735283164,132282.115673776,106500.090530672,94209.6845981542,120953.178597827,75948.54214545959
87,Luxembourg,LUX,Country,2036,99542.9954995971,55964.287757665,132932.393399545,106126.589649637,92874.1358599582,121394.475003187,76968.10564187999
87,Luxembourg,LUX,Country,2037,99299.6079088436,55616.9493937955,132713.423002377,105863.995580915,91750.8513690438,121818.65169453,77096.47360858151
87,Luxembourg,LUX,Country,2038,99174.1966620205,55452.9533370705,133881.504415764,105731.690018367,91118.7012172869,122357.170465969,78428.5510786935
87,Luxembourg,LUX,Country,2039,99044.3251373796,55301.9844668796,134930.360693378,105598.2497703,90216.548377177,123268.22454634,79628.3762264984
87,Luxembourg,LUX,Country,2040,98993.3087079057,54968.3498784016,135582.049356131,105545.028250949,89376.2926110188,124666.275821002,80613.6994777294
87,Luxembourg,LUX,Country,2041,98966.1209159075,54625.5484603262,136233.252865258,105518.600284618,88411.0937105388,126200.804917223,81607.70440493179
87,Luxembourg,LUX,Country,2042,98907.0001242674,54096.5625791026,137364.442679358,105453.695551474,87701.6164974591,127361.189404471,83267.8801002554
87,Luxembourg,LUX,Country,2043,98812.0958050471,53655.8957757117,139176.734068313,105354.057818119,86611.6926947281,128461.078594566,85520.8382926013
87,Luxembourg,LUX,Country,2044,98732.9748296683,53729.5451655183,139521.855068017,105270.391169196,85873.5531132584,129567.339194291,85792.3099024987
87,Luxembourg,LUX,Country,2045,98644.2810829818,53446.0156210783,140595.628396592,105172.993668987,84757.3985118819,129546.330875222,87149.61277551368
87,Luxembourg,LUX,Country,2046,98552.739804018,53354.499728855,141460.934071494,105076.260665563,83482.8671722115,130591.374790092,88106.434342639
87,Luxembourg,LUX,Country,2047,98502.6961998483,52833.753533667,141936.506231737,105021.491345179,82992.5323908818,131531.592750345,89102.75269807
87,Luxembourg,LUX,Country,2048,98498.260553079,52657.0407653122,143024.871776321,105015.459125365,81851.0305803527,132993.69125966,90367.83101100879
87,Luxembourg,LUX,Country,2049,98411.7752051365,52193.5983893901,143555.015352941,104926.734966683,80818.3171346963,135179.837614127,91361.4169635509
87,Luxembourg,LUX,Country,2050,98376.8905964029,51426.0399304823,143940.699360324,104885.369279621,80019.2819450371,136622.914831811,92514.6594298417
88,Malta,MLT,Country,1960,3920.56286789494,2299.76438108333,5989.1355552599,2935.67789014221,2376.30057327796,3749.20324295887,3689.3711741765696
